date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_wd
01-May-55,0,9.4,0,6.9,0,3.8,0,7.4,996.2,19.2,2,34,2,70,2,48, , , ,1,1.9, , , 
02-May-55,0,11.2,0,5.7,0,5.9,3,0,997.1,14.2,0,24,0,310,0,31, , ,12.3,1.9,3.6, , , 
03-May-55,0,13.1,0,4.3,0,0.6,0,6.6,989.6,14.8,0,30,0,130,0,48, , ,9.2,1.4,2.4, , , 
04-May-55,0,12.8,0,7.8,0,6.1,0,4.4,978.3,19.9,0,27,0,230,0,41, , ,9.625,2,3.6, , , 
05-May-55,0,13.2,0,8.1,0,6.6,0,2.7,990.3,16,0,24,0,240,0,34, , ,10.775,2,3.4, , , 
06-May-55,0,11.4,0,7.9,0,6.4,0,0.8,1005.4,11.2,0,19,0,320,0,23, , ,11.65,2.7,4.4, , , 
07-May-55,0,14.3,0,6.4,0,2.3,0,0.5,1010.5,12.8,0,28,0,160,0,41, , ,11.75,2.7,4.2, , , 
08-May-55,0,16.4,0,9.7,0,7.8,0,1.9,1002.3,14.5,0,22,0,190,0,30, , ,12.275,2.8,4.4, , , 
09-May-55,0,13.2,0,7.7,0,5.8,0,4.8,998.8,12.9,0,23,0,330,0,32, , ,11.9,2.1,3.6, , , 
10-May-55,0,7.8,0,4.7,0,4.4,0,0.6,1008.3,20.1,0,31,0,350,0,40, , ,10.725,1.9,3.6, , , 
11-May-55,0,11.7,0,5.1,0,3.8,0,2.7,1014,18.1,0,26,0,260,0,40, , ,10.025,2.4,4.2, , , 
12-May-55,0,10.4,0,7.2,0,6.2,0,7.8,1004.8,14.1,0,24,0,230,0,34, , ,9.775,1.4,2.2, , , 
13-May-55,0,9.2,0,4.7,0,3.7,0,3.1,997.8,17.7,0,25,0,310,0,39, , ,9.9,2.3,4.2, , , 
14-May-55,0,8.7,0,2.9,1,-0.6,0,7.3,999.2,15.1,0,26,0,330,0,39, , ,9.2,2.2,4, , , 
15-May-55,0,8.7,0,1.4,0,1,0,6.3,1000,15.1,0,28,0,290,0,41, , ,8.5,2,3.5, , , 
16-May-55,0,8.3,0,4.8,0,0.1,0,0.1,1002.8,13.7,0,26,0,360,0,32, , ,9.25,2.8,4.8, , , 
17-May-55,0,7.9,0,5.5,0,3.6,0,0.1,1005.2,18.9,0,24,0,340,0,32, , ,9.975,2.8,5.2, , , 
18-May-55,0,8.9,0,4.4,0,2.9,0,0.6,1012.2,21.8,0,29,0,330,0,41, , ,9.75,2.6,4.9, , , 
19-May-55,0,9,0,2.7,0,1.7,0,2.5,1018.3,12.5,0,34,0,310,0,46, , ,10.15,2.4,4.1, , , 
20-May-55,0,9.3,0,4.9,0,4.4,0,1.2,1021.8,8.8,0,19,0,340,0,26, , ,11.85,2.6,4.1, , , 
21-May-55,0,12.1,0,5.7,0,2.8,0,0.3,1025.2,11.5,0,25,0,260,0,32, , ,10.725,2.7,4.3, , , 
22-May-55,0,12.7,0,6.7,0,5.2,0,5.3,1022.9,15.9,0,24,0,240,0,35, , ,10.4,1.3,2.3, , , 
23-May-55,0,11.7,0,9.4,0,10.1,0,1.3,1020.6,6.9,0,22,0,240,0,31, , ,12.325,2.3,3, , , 
24-May-55,0,11.5,0,8.8,0,10.4,0,1,1018.2,6,0,15,0,70,0,22, , ,13.45,3,4.1, , , 
25-May-55,0,17.2,0,8.4,0,4.2,0,0,1011.1,12.3,0,22,0,50,0,30, , ,13.5,3.6,5.7, , , 
26-May-55,0,16.5,0,9.9,0,8.4,0,0,1006.1,14.3,2,29,2,80,2,40, , ,13.9,3.1,4.7, , , 
27-May-55,0,15.9,0,8.7,0,8.6,0,0.3,1007.3,19.9,2,26,2,130,2,43, , ,13.075,2.6,4.3, , , 
28-May-55,0,14.5,0,7.8,0,7.2,0,0.5,1014.3,11.4,2,19,2,130,2,32, , ,12.05,2.5,3.6, , , 
29-May-55,0,17.2,0,7.5,0,4.7,0,0,1022.5,15.2,2,23,2,140,2,34, , ,12.825,4.1,6.5, , , 
30-May-55,0,20.2,0,8.4,0,6.6,0,0,1023.3,14.7,2,21,2,160,2,32, , ,14.05,4.3,6.3, , , 
31-May-55,0,18.4,0,9.9,0,5.9,2,0,1018.7,12.8,2,18,2,140,2,29, , ,13.65,3.1,4.2, , , 
01-Jun-55,0,18.8,0,10.7,0,8.7,0,0,1012.5,14.5,2,26,2,70,2,34, , ,14.6,4.6,6.9, , , 
02-Jun-55,0,14.9,0,10.6,0,10.3,0,0.6,1008.7,15.2,2,23,2,70,2,39, , ,13.725,2.1,3.1, , , 
03-Jun-55,0,13.7,0,8.8,0,6.7,0,0.2,1010.6,13.6,2,22,2,70,2,34, , ,13.3,2.2,3.5, , , 
04-Jun-55,0,13.9,0,9.7,0,9.1,2,0,1003.3,22.6,2,32,2,70,2,42, , ,12.8,2.3,3.8, , , 
05-Jun-55,0,17.6,0,10.4,0,9.6,2,0,1004.5,14.6,2,23,2,70,2,29, , ,13.75,3.5,5.1, , , 
06-Jun-55,0,15.9,0,11.1,0,9.6,2,0,1005.3,23.5,0,30,0,80,0,40, , ,13.8,2.6,4.1, , , 
07-Jun-55,0,12.3,0,7.8,0,8.9,0,23.2,1002.1,32,0,39,0,90,0,55, , ,11.7,2,3.7, , , 
08-Jun-55,0,12.4,0,7.8,0,6.6,0,0,1005.9,17.3,0,33,0,50,0,45, , ,10.975,2.4,3.8, , , 
09-Jun-55,0,11.4,0,7.2,0,6.1,2,0,1012.7,7,0,22,0,90,0,32, , ,13.375,3.3,4.9, , , 
10-Jun-55,0,12.2,0,6.6,1,-0.3,2,0,1016.9,6.7,0,13,0,290,0,18, , ,14.025,3.2,4.7, , , 
11-Jun-55,0,12.8,0,6.7,0,2.8,0,10.3,1008.8,9.8,0,15,0,210,0,23, , ,12.575,1.7,2.4, , , 
12-Jun-55,0,12.8,0,8.5,0,8,0,0.2,1004.6,11.1,0,18,0,70,0,23, , ,13.65,2.7,4.5, , , 
13-Jun-55,0,14.3,0,8.7,0,6.6,0,12.8,1009,9.6,0,22,0,190,0,32, , ,13.7,2,3, , , 
14-Jun-55,0,14.4,0,11.1,0,10,0,2.9,1008.2,16.4,0,23,0,190,0,34, , ,13.225,1.4,2.3, , , 
15-Jun-55,0,13.7,0,9.9,0,9.9,0,0.9,1017,7,0,15,0,300,0,22, , ,13.3,2.1,2.9, , , 
16-Jun-55,0,12.4,0,8.8,0,8.8,0,1.4,1019.3,10.8,0,20,0,90,0,26, , ,13.225,2.6,3.5, , , 
17-Jun-55,0,16.1,0,11.2,0,11.1,0,5.5,1018.3,10.2,0,16,0,150,0,24, , ,13.85,2.1,3.2, , , 
18-Jun-55,0,17.9,0,12,0,11.8,0,0,1015.5,11.2,0,18,0,90,0,26, , ,15.45,4.2,6.1, , , 
19-Jun-55,0,13.1,0,9.6,0,6.1,0,2.9,1009.8,9.5,0,25,0,100,0,32, , ,14.125,2.1,3.2, , , 
20-Jun-55,0,13.9,0,10.1,0,9.5,2,0,1012,5.4,0,12,0,100,0,19, , ,14.45,1.9,2.6, , , 
21-Jun-55,0,18.7,0,11.1,0,8.2,0,0.1,1016.2,10.9,0,19,0,200,0,30, , ,14.85,2.5,3.6, , , 
22-Jun-55,0,15.4,0,11.7,0,12.1,0,1.1,1014.8,12.2,0,22,0,220,0,32, , ,14.625,1.9,2.9, , , 
23-Jun-55,0,17.3,0,11.1,0,9.6,0,2.8,1003.9,16,0,43,0,210,0,58, , ,13.65,1.7,2.7, , , 
24-Jun-55,0,15.7,0,10.1,0,8.4,0,0.6,1009.8,16.1,0,25,0,280,0,35, , ,13.925,3.2,5.5, , , 
25-Jun-55,0,14.1,0,10.9,0,9.4,0,2.8,1017.2,9.9,0,16,0,260,0,22, , ,13.775,1.7,2.6, , , 
26-Jun-55,0,14.4,0,10.6,0,8.9,0,1.2,1018.1,10.8,0,17,0,250,0,26, , ,13.425,1.5,2.3, , , 
27-Jun-55,0,16.1,0,11.6,0,11.1,0,1.6,1014,10.7,0,16,0,260,0,24, , ,14.375,1.8,2.7, , , 
28-Jun-55,0,15.2,0,12.6,0,12.4,0,8.9,1005,14.9,0,23,0,190,0,33, , ,14.225,1.4,2.3, , , 
29-Jun-55,0,15.1,0,10.8,0,11.4,0,3.2,1004.8,9.4,0,16,0,330,0,21, , ,14.775,2.2,3.1, , , 
30-Jun-55,0,15.7,0,11.4,0,10.9,0,0,1009.8,6.8,0,13,0,190,0,21, , ,14.675,2.4,3.2, , , 
01-Jul-55,0,13.9,0,10.3,0,10.9,0,15.9,1004.2,14.2,0,24,0,300,0,33, , ,13.5,2.1,3.5, , , 
02-Jul-55,0,14.6,0,9.9,0,7.6,0,2,1004.7,12.2,0,20,0,270,0,33, , ,13.125,2.5,3.8, , , 
03-Jul-55,0,13.8,0,9.9,0,9.3,0,0.9,1003.8,10.3,0,16,0,330,0,19, , ,14.775,2.7,4.3, , , 
04-Jul-55,0,14.9,0,10.1,0,7.2,0,0,1012.3,5.8,0,9,0,310,0,14, , ,15.525,2.8,3.9, , , 
05-Jul-55,0,17.1,0,9.9,0,4.5,3,0,1020.3,5.9,0,9,0,280,0,15, , ,16.625,3.5,5, , , 
06-Jul-55,0,18.3,0,12.1,0,10,2,0,1024.9,11.4,0,17,0,260,0,21, , ,16.85,1.7,2.6, , , 
07-Jul-55,0,18.4,0,14.7,0,14.4,0,0,1027.7,2.4,0,12,0,260,0,16, , ,17.95,1.8,2.3, , , 
08-Jul-55,0,20.6,0,15.2,0,11.7,0,0,1027.7,3.3,0,9,0,80,0,13, , ,20.075,4.4,5.8, , , 
09-Jul-55,0,20.7,0,14.1,0,8.4,3,0,1024.5,6.5,0,15,0,80,0,23, , ,20.075,4.2,5.9, , , 
10-Jul-55,0,21.3,0,13.8,0,8.8,3,0,1020,5.8,0,16,0,90,0,22, , ,19.35,4,5.5, , , 
11-Jul-55,0,19.8,0,14.3,0,8.1,3,0,1016.6,1.4,0,6,0,320,0,9, , ,19.725,3.9,4.9, , , 
12-Jul-55,0,15,0,12.6,0,13.8,0,0.1,1016.8,1.9,0,7,0,70,0,12, , ,19.175,1.6,1.9, , , 
13-Jul-55,0,19.4,0,11.6,0,12.6,0,0.1,1016.2,5.1,0,13,0,270,0,17, , ,18.475,2.6,3.5, , , 
14-Jul-55,0,17,0,13.5,0,14.4,0,0.7,1018.8,7.2,0,16,0,270,0,24, , ,18.2,1.8,2.5, , , 
15-Jul-55,0,17.3,0,12.9,0,12.2,0,0,1022.4,9,0,16,0,280,0,23, , ,17.475,2.9,4.2, , , 
16-Jul-55,0,18.4,0,10.3,0,8.4,3,0,1020.7,7.5,0,18,0,270,0,23, , ,17.375,2.5,3.7, , , 
17-Jul-55,0,16.4,0,12.6,0,12.1,0,0.3,1019.3,7.6,0,13,0,250,0,18, , ,16.525,1.8,2.5, , , 
18-Jul-55,0,15.7,0,12.1,0,8.9,0,0,1020.9,9,0,11,0,360,0,16, , ,17.55,3.2,4.8, , , 
19-Jul-55,0,15.3,0,12.7,0,11.3,0,0,1022.8,6.3,0,10,0,330,0,15, , ,16.55,1.8,2.4, , , 
20-Jul-55,0,14.8,0,11.2,0,12.5,0,0,1022.6,2.2,0,5,0,330,0,8, , ,16.8,1.6,2, , , 
21-Jul-55,0,15.6,0,8.8,0,7,3,0,1020.8,3.4,0,11,0,90,0,15, , ,17.525,3.4,4.6, , , 
22-Jul-55,0,19.8,0,10.6,0,7.3,2,0,1021.2,4.4,0,12,0,270,0,19, , ,18.175,3.1,4.2, , , 
23-Jul-55,0,18.7,0,13.9,0,15.5,0,1.3,1023.3,3.1,0,8,0,310,0,11, , ,18.5,1.7,2.1, , , 
24-Jul-55,0,19.8,0,12.2,0,12.2,0,0.1,1020.9,7.7,0,18,0,90,0,25, , ,18.675,3.1,4.5, , , 
25-Jul-55,0,18.2,0,11.1,0,8.7,0,0,1019.8,5.6,0,12,0,90,0,18, , ,18.575,3.8,5.4, , , 
26-Jul-55,0,18.5,0,9.8,0,6.5,0,0,1017.9,1.5,0,7,0,80,0,11, , ,18.875,3.9,5, , , 
27-Jul-55,0,18.3,0,10.6,0,6,3,0,1017.4,3.1,0,10,0,360,0,13, , ,19.075,3.4,4.5, , , 
28-Jul-55,0,16,0,13.8,0,12.1,2,0,1019.5,9.4,0,13,0,360,0,19, , ,18.725,2,2.8, , , 
29-Jul-55,0,17,0,13.4,0,9.4,2,0,1020.2,5.8,0,12,0,350,0,18, , ,17.575,1.9,2.5, , , 
30-Jul-55,0,19.2,0,12.8,0,11.6,0,0.1,1019,7.5,0,14,0,270,0,21, , ,17.45,1.8,2.5, , , 
31-Jul-55,0,19.9,0,15.5,0,14.9,0,0.6,1019.4,6.9,0,13,0,290,0,19, , ,18.25,2.2,3.1, , , 
01-Aug-55,0,17.8,0,14,0,13.8,0,0.5,1020.1,3.8,0,9,0,260,0,13, , ,18.3,1.4,1.8, , , 
02-Aug-55,0,15.9,0,11.7,0,13.1,0,2.3,1019.3,3.5,0,11,0,100,0,17, , ,17.2,1.9,2.5, , , 
03-Aug-55,0,17.3,0,10.6,0,6.1,0,0,1020.8,2,0,8,0,20,0,11, , ,16.925,2.3,2.9, , , 
04-Aug-55,0,16.6,0,9.5,0,5.6,2,0,1020.5,4,0,12,0,90,0,17, , ,17.1,2.1,2.8, , , 
05-Aug-55,0,19.6,0,13.2,0,10.7,0,0.2,1018.3,8.7,0,18,0,290,0,28, , ,17.25,2.4,3.2, , , 
06-Aug-55,0,16,0,12.8,0,12.3,0,1.7,1019.2,12,0,18,0,310,0,29, , ,16.325,1.9,2.8, , , 
07-Aug-55,0,15.4,0,11.9,0,10.5,0,0.5,1019.5,6.1,0,15,0,350,0,20, , ,16.95,2.1,2.9, , , 
08-Aug-55,0,16.7,0,12.3,0,11.3,0,2.2,1016.6,4.6,0,13,0,330,0,18, , ,17.35,2,2.8, , , 
09-Aug-55,0,15,0,12.7,0,13.3,0,2,1019.8,11,0,15,0,350,0,21, , ,16.55,1.3,2, , , 
10-Aug-55,0,15.7,0,11.4,0,10.1,3,0,1025,7.8,0,14,0,90,0,22, , ,17.325,2.5,3.8, , , 
11-Aug-55,0,17.2,0,10.9,0,7.3,3,0,1022,7,0,16,0,90,0,23, , ,17.475,2.8,4.1, , , 
12-Aug-55,0,18.5,0,13.3,0,7.8,0,0,1017.7,8.8,0,18,0,80,0,27, , ,18.375,3,4.4, , , 
13-Aug-55,0,18.4,0,11.7,0,7.7,3,0,1015.8,2.7,0,7,0,10,0,10, , ,18.45,2.9,3.8, , , 
14-Aug-55,0,19.1,0,10.9,0,9.3,3,0,1012.8,7.5,0,15,0,210,0,22, , ,17.4,1.7,2.3, , , 
15-Aug-55,0,21.7,0,15.3,0,11.6,0,4.5,1009.1,15.7,0,25,0,200,0,36, , ,17.475,2.3,3.4, , , 
16-Aug-55,0,22.8,0,16.6,0,15.6,0,0.2,1003.9,21,0,30,0,190,0,43, , ,17.05,3.2,4.1, , , 
17-Aug-55,0,19.1,0,11.7,0,13.5,0,1.6,1003.3,13.4,0,28,0,170,0,47, , ,16.95,2.8,4.4, , , 
18-Aug-55,0,23.4,0,11.1,0,9.6,0,4.1,1006.1,14.5,0,22,0,190,0,34, , ,15.975,2.1,2.8, , , 
19-Aug-55,0,19.7,0,12.2,0,13.3,0,0.3,1012,11.9,0,21,0,260,0,30, , ,17.075,3,4.5, , , 
20-Aug-55,0,18.4,0,10.6,0,7.6,3,0,1020.9,5,0,11,0,190,0,13, , ,15.75,1.9,2.5, , , 
21-Aug-55,0,16.3,0,10.1,0,7.7,3,0,1022.7,5.6,0,12,0,80,0,19, , ,16.725,2.5,3.6, , , 
22-Aug-55,0,19.4,0,14.4,0,7.7,3,0,1019.1,9.7,0,16,0,100,0,26, , ,17.925,2.1,3.1, , , 
23-Aug-55,0,25.6,0,16.4,0,13.3,2,0,1018.2,6.9,0,19,0,160,0,31, , ,19.25,2.6,3.4, , , 
24-Aug-55,0,27.1,0,18.2,0,15,0,0.4,1018,5.2,0,13,0,160,0,21, , ,19.475,2.6,3.3, , , 
25-Aug-55,0,26.8,0,16,0,16.2,3,0,1015.6,6.8,0,13,0,180,0,17, , ,19.85,2.8,3.6, , , 
26-Aug-55,0,17.9,0,15.7,0,15.9,3,0,1014.8,4.8,0,13,0,350,0,18, , ,19.1,1.4,1.8, , , 
27-Aug-55,0,15.9,0,14.1,0,13.8,0,0.6,1018.2,11.9,0,18,0,10,0,23, , ,17.325,1.3,1.9, , , 
28-Aug-55,0,16.2,0,13.4,0,11.5,0,0.9,1018.3,2.7,0,8,0,20,0,9, , ,16.2,1.2,1.5, , , 
29-Aug-55,0,16.6,0,12.5,0,11.4,0,3.3,1014,10.3,0,16,0,220,0,23, , ,15.65,1.3,1.8, , , 
30-Aug-55,0,17.9,0,11.5,0,13.8,0,0.5,1010.8,7.4,0,12,0,280,0,18, , ,15.725,1.7,2.4, , , 
31-Aug-55,0,16.9,0,12.6,0,9.4,0,1.5,1010.2,10.1,0,18,0,260,0,24, , ,15.9,2,2.7, , , 
01-Sep-55,0,17.9,0,11.4,0,10.7,0,9.5,1004.1,15.3,0,26,0,250,0,39, , ,15.1,1.4,2, , , 
02-Sep-55,0,17.7,0,12.1,0,12.7,0,3.3,1000.1,18.3,0,31,0,250,0,45, , ,15.3,1.7,2.9, , , 
03-Sep-55,0,17.8,0,10.1,0,7.5,0,2.8,1006.8,12.9,0,22,0,240,0,31, , ,14,1.7,2.5, , , 
04-Sep-55,0,18.7,0,13.5,0,12.7,0,11.5,1003,10.5,0,21,0,200,0,31, , ,15.225,1.6,2.2, , , 
05-Sep-55,0,16.1,0,13.4,0,12.6,0,0.9,1004.1,17.6,0,23,0,250,0,32, , ,14.95,2.2,3.4, , , 
06-Sep-55,0,18.3,0,14.2,0,11.8,0,0,1012.2,13.6,0,23,0,250,0,32, , ,15.525,2.1,3.2, , , 
07-Sep-55,0,23.4,0,13.7,0,11.1,0,0,1011.8,10.1,0,22,0,140,0,32, , ,16.85,2.9,4, , , 
08-Sep-55,0,18.4,0,11.5,0,12.1,0,6.6,1004.2,15.5,0,30,0,170,0,43, , ,15.525,1.5,2.2, , , 
09-Sep-55,0,14.3,0,11,0,10.4,0,7.2,1006.3,20.2,0,31,0,300,0,45, , ,14.1,1.4,2.2, , , 
10-Sep-55,0,16.3,0,11.8,0,8.9,0,3.4,1006.9,16,0,25,0,190,0,37, , ,13.5,1.7,2.3, , , 
11-Sep-55,0,16.2,0,11.1,0,8.8,0,2.4,1006,18.3,0,29,0,310,0,42, , ,13.75,1.9,3, , , 
12-Sep-55,0,15.6,0,8.9,0,6.1,0,12.6,1008.2,19.1,0,29,0,250,0,42, , ,12.125,2.1,3.2, , , 
13-Sep-55,0,13.8,0,9.7,0,7.7,0,15,1003.1,18,0,31,0,340,0,47, , ,11.975,1.9,2.9, , , 
14-Sep-55,0,13.8,0,7.7,0,7.3,0,3.1,1004,22.4,0,27,0,320,0,41, , ,12.075,1.5,2.7, , , 
15-Sep-55,0,13.8,0,8.8,0,8.6,2,0,1007.1,14,0,26,0,350,0,34, , ,12.325,1.6,2.5, , , 
16-Sep-55,0,14.4,0,8.7,0,4.4,0,8.9,1008.5,14.7,0,25,0,300,0,37, , ,11.925,1.4,2.1, , , 
17-Sep-55,0,14.4,0,11.1,0,8.1,0,2.9,1012.4,20,0,31,0,250,0,46, , ,12.075,1.5,2.2, , , 
18-Sep-55,0,16.7,0,11.6,0,8.8,0,0.4,1015.6,9.7,0,16,0,180,0,24, , ,12.95,1.7,2.1, , , 
19-Sep-55,0,17.7,0,11.7,0,8.9,0,3.8,1012.7,15.6,0,22,0,180,0,36, , ,12.9,1.8,2.4, , , 
20-Sep-55,0,18.8,0,12.7,0,10.1,0,0.2,1007.8,16.7,0,30,0,170,0,40, , ,13.2,2,2.6, , , 
21-Sep-55,0,18.9,0,12.8,0,11.3,0,6.4,1004.6,9.7,0,19,0,150,0,29, , ,14.15,1.8,2.6, , , 
22-Sep-55,0,17.2,0,11.7,0,11.1,0,2.9,997,17.8,2,28,2,140,2,44, , ,13.425,1.8,2.7, , , 
23-Sep-55,0,17.2,0,10.6,0,8.3,2,0,1003.7,10.4,0,19,0,180,0,26, , ,13.05,1.7,2.5, , , 
24-Sep-55,0,16.6,0,12.3,0,10.6,0,3,1005.4,19.8,0,31,0,190,0,44, , ,13.375,1,1.7, , , 
25-Sep-55,0,15.7,0,10,0,10.3,0,3.6,1011,21.5,0,30,0,260,0,46, , ,12.8,1.6,2.5, , , 
26-Sep-55,0,13.4,0,9.4,0,7,0,2.1,1018.2,20.1,0,27,0,290,0,41, , ,11.5,1.4,2.2, , , 
27-Sep-55,0,13.8,0,10.4,0,8.5,0,1,1024.6,15,0,23,0,310,0,34, , ,11.3,1.1,1.6, , , 
28-Sep-55,0,15.8,0,10.2,0,7.9,2,0,1022.6,11.5,0,18,0,270,0,26, , ,12.375,0.9,1.3, , , 
29-Sep-55,0,18.3,0,13.9,0,13.9,0,0.2,1016.7,17.3,0,35,0,250,0,50, , ,14.125,1.4,1.9, , , 
30-Sep-55,0,14.8,0,11.4,0,8.9,0,0.5,1020.1,19.6,0,29,0,290,0,42, , ,12.7,1.6,2.3, , , 
01-Oct-55,0,14.5,0,10,0,8.9,0,2.3,1020.6,12.3,0,18,0,250,0,28, , ,12.1,1.2,1.5, , , 
02-Oct-55,0,14.1,0,9.4,0,7.8,0,2.2,1010.5,17.7,0,23,0,220,0,35, , ,11.275,1.5,2.2, , , 
03-Oct-55,0,12.9,0,8.7,0,7.1,0,2.9,1007.3,16.4,0,24,0,270,0,39, , ,10.625,1.2,1.7, , , 
04-Oct-55,0,12.1,0,6.9,0,4.2,0,3.9,1006.9,11.8,0,23,0,290,0,33, , ,10.3,0.9,1.3, , , 
05-Oct-55,0,13.1,0,7.5,0,6.6,0,9.8,993.2,22.3,0,35,0,300,0,60, , ,9.9,1.1,1.7, , , 
06-Oct-55,0,12.3,0,9.3,0,7.9,0,0.9,1003.8,26.5,0,41,0,320,0,55, , ,10.175,1.6,2.5, , , 
07-Oct-55,0,13,0,7.7,0,6.1,0,1.5,1009.8,12,0,22,0,150,0,34, , ,10.075,1.8,2.2, , , 
08-Oct-55,0,17.5,0,13,0,10.3,0,3,1009,17.3,0,24,0,220,0,34, , ,12.8,0.7,1, , , 
09-Oct-55,0,17.8,0,14.6,0,12.7,2,0,1013.9,15.7,0,22,0,200,0,35, , ,13.325,1.2,1.6, , , 
10-Oct-55,0,16.7,0,12.9,0,10.3,0,0,1011.8,18.5,0,31,0,200,0,45, , ,12.775,1.3,1.7, , , 
11-Oct-55,0,16.4,0,11.1,0,12.7,0,0.4,1011.5,11.9,0,20,0,260,0,26, , ,13.05,0.5,0.8, , , 
12-Oct-55,0,16,0,9.4,0,7.9,2,0,1014.8,7.5,0,15,0,200,0,24, , ,12.525,1,1.4, , , 
13-Oct-55,0,16,0,11.3,0,9.4,0,4.6,1014.1,16,0,23,0,210,0,35, , ,12.925,0.5,0.8, , , 
14-Oct-55,0,15.4,0,12.1,0,13.5,0,3.8,1013.7,21.3,0,29,0,240,0,43, , ,13.05,0.7,1.1, , , 
15-Oct-55,0,12.2,0,6.3,0,7.2,0,0.4,1020.4,17,0,25,0,20,0,34, , ,11.15,1.3,1.8, , , 
16-Oct-55,0,10.7,0,4.4,0,3.8,0,4.3,1016,21.9,0,31,0,360,0,45, , ,8.85,1.1,1.6, , , 
17-Oct-55,0,8.9,0,2.7,0,2,0,1.8,1006.3,17.7,0,32,0,360,0,47, , ,7.675,0.9,1.3, , , 
18-Oct-55,0,8.6,0,3.2,0,1.6,0,9.9,991,15.8,0,29,0,140,0,42, , ,7.2,0.5,0.9, , , 
19-Oct-55,0,10.4,0,4.3,0,1.8,0,1.8,977.8,11.2,0,30,0,350,0,43, , ,8.225,0.6,0.9, , , 
20-Oct-55,0,10.7,0,8.6,0,6.4,0,2.5,991.5,27.9,0,32,0,350,0,47, , ,8.8,1.2,1.8, , , 
21-Oct-55,0,10.1,0,8.2,0,5.4,0,0.1,1010.2,17.8,0,28,0,360,0,38, , ,8.35,1.3,1.7, , , 
22-Oct-55,0,9.4,0,3.6,0,4.3,3,0,1019.2,4,0,12,0,340,0,17, , ,8.4,0.6,0.8, , , 
23-Oct-55,0,11.4,0,3.1,0,0.6,0,1.3,1020.4,8.3,0,14,0,340,0,20, , ,7.775,0.4,0.6, , , 
24-Oct-55,0,12.3,0,9,0,5.7,3,0,1023.5,14.3,0,20,0,260,0,29, , ,9.35,0.6,0.8, , , 
25-Oct-55,0,12.7,0,9.8,0,7.8,0,0.7,1018.8,20.5,0,29,0,250,0,43, , ,10,0.5,0.8, , , 
26-Oct-55,0,12.8,0,6.9,0,6.9,0,10.3,1014.8,18.9,0,26,0,260,0,42, , ,9.725,0.9,1.2, , , 
27-Oct-55,0,9,0,5.7,0,2.8,0,2.3,1016.2,19.8,0,30,0,10,0,43, , ,7.9,1.1,1.5, , , 
28-Oct-55,0,8.7,0,4.2,0,3.1,0,0.2,1018.1,16.8,0,36,0,10,0,47, , ,7.05,1.3,1.7, , , 
29-Oct-55,0,11.1,0,6.1,0,3.1,0,3.5,1015.8,16.5,0,23,0,20,0,30, , ,7.925,0.9,1.2, , , 
30-Oct-55,0,8.4,0,5.2,0,2.7,0,0.3,1014.5,7.3,0,18,0,40,0,27, , ,7.4,0.7,0.9, , , 
31-Oct-55,0,10.3,0,3.9,0,4.2,0,0.1,1011.3,12.9,0,18,0,220,0,27, , ,7.625,0.6,0.8, , , 
01-Nov-55,0,10.1,0,3.8,0,2.2,3,0,1004.3,14.7,0,24,0,170,0,35, , ,6.65,0.7,0.9, , , 
02-Nov-55,0,12.3,0,4.9,0,4.4,0,3.1,988.6,22.7,2,35,2,140,2,63, , ,7.475,0.9,1.3, , , 
03-Nov-55,0,12.9,0,8.6,0,6.1,0,5.1,985.2,13.6,2,20,2,140,2,33, , ,8.925,0.5,0.7, , , 
04-Nov-55,0,13.8,0,7.2,0,4.5,0,0.1,982.2,17.6,0,27,0,200,0,44, , ,8.575,0.4,0.6, , , 
05-Nov-55,0,13.2,0,9.9,0,7.6,0,4,991.2,18.4,0,24,0,150,0,43, , ,9.175,0.6,0.8, , , 
06-Nov-55,0,14.3,0,9.8,0,6.4,0,1.8,996.8,14.2,0,24,0,180,0,35, , ,9.875,0.5,0.7, , , 
07-Nov-55,0,13.3,0,9.8,0,9.8,0,2.7,994.8,13.8,0,26,0,190,0,38, , ,10.2,0.7,0.9, , , 
08-Nov-55,0,13.7,0,10.4,0,7.6,0,2.3,991.1,15.8,0,25,0,180,0,45, , ,9.85,0.8,1, , , 
09-Nov-55,0,11.7,0,7.8,0,5.3,0,1.1,990.1,4,2,13,2,100,2,21, , ,9.55,0.3,0.4, , , 
10-Nov-55,0,10.6,0,8.3,0,6.7,0,1.8,989.7,8.9,0,21,0,190,0,31, , ,9.275,0.4,0.5, , , 
11-Nov-55,0,10.6,0,6.5,0,4.4,0,2.6,994.8,12.3,0,16,0,350,0,25, , ,8.525,0.5,0.7, , , 
12-Nov-55,0,10.8,0,3.8,0,6.1,0,0,1011.7,8.6,0,16,0,360,0,21, , ,8.45,0.6,0.8, , , 
13-Nov-55,0,8.8,0,6.7,0,0.3,0,0,1022.7,3.2,0,9,0,10,0,12, , ,7.7,0.5,0.7, , , 
14-Nov-55,0,8.5,0,2,0,4.3,0,0,1027.2,4.3,0,13,0,130,0,21, , ,7.4,0.5,0.6, , , 
15-Nov-55,0,9.4,0,1.9,0,0.9,0,0,1031.9,7.8,0,12,0,140,0,20, , ,5.925,0.6,0.7, , , 
